account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
1210426140,76561199170691868,https://avatars.steamstatic.com/66cb644ff6d0bdc55d6b272d306a009be9e2981d.jpg,https://avatars.steamstatic.com/66cb644ff6d0bdc55d6b272d306a009be9e2981d_medium.jpg,https://avatars.steamstatic.com/66cb644ff6d0bdc55d6b272d306a009be9e2981d_full.jpg,https://steamcommunity.com/profiles/76561199170691868/,пот,,2026-02-19T12:24:54.641Z,0.0,True,IE,2024-11-20T15:49:46.000Z,False,2026-05-22T23:43:35.655Z,2026-05-21T15:55:37.779Z,crocodildo,ru,1.0,9866305.0,ЖирSpirit,ЖSpirit,,,
1211011071,76561199171276799,https://avatars.steamstatic.com/a952ebde293c0597abf2154ddabaff5a4ca28193.jpg,https://avatars.steamstatic.com/a952ebde293c0597abf2154ddabaff5a4ca28193_medium.jpg,https://avatars.steamstatic.com/a952ebde293c0597abf2154ddabaff5a4ca28193_full.jpg,https://steamcommunity.com/profiles/76561199171276799/,Личорд Вонордан,2024-05-01T15:49:34.902Z,2026-05-15T04:04:08.557Z,0.0,True,GE,2025-12-06T13:08:07.000Z,False,2026-05-19T21:55:16.154Z,2026-05-15T16:14:39.417Z,TuszaOwO,ge,2.0,10054312.0,Invincible Timmir,Invinсes,,,
1211286111,76561199171551839,https://avatars.steamstatic.com/496cb17bb9dc1e8df7232613144610f2f415c03e.jpg,https://avatars.steamstatic.com/496cb17bb9dc1e8df7232613144610f2f415c03e_medium.jpg,https://avatars.steamstatic.com/496cb17bb9dc1e8df7232613144610f2f415c03e_full.jpg,https://steamcommunity.com/id/ANIRTRME/,КУМЫС ПАЛОКС,,2026-02-19T05:18:13.901Z,0.0,True,UA,,True,2026-05-25T15:38:19.331Z,2026-05-26T19:11:37.175Z,42PALOX67,al,2.0,10136296.0,BuyBack Mafia,BBM,,,
1212043003,76561199172308731,https://avatars.steamstatic.com/43f6b8d80861ec864df6871e32432c8b564c2ebf.jpg,https://avatars.steamstatic.com/43f6b8d80861ec864df6871e32432c8b564c2ebf_medium.jpg,https://avatars.steamstatic.com/43f6b8d80861ec864df6871e32432c8b564c2ebf_full.jpg,https://steamcommunity.com/profiles/76561199172308731/,ABSOLUTE CINEMA,,2026-01-08T05:58:43.785Z,0.0,True,,2024-11-24T10:40:51.000Z,True,2026-05-05T20:29:26.661Z,2026-04-23T22:29:41.051Z,CAt_Fly,ru,2.0,9834538.0,TeamRus',TR,,,
1212103687,76561199172369415,https://avatars.steamstatic.com/b56c7a47c0b24883c5763d538b05f06327e5a1f9.jpg,https://avatars.steamstatic.com/b56c7a47c0b24883c5763d538b05f06327e5a1f9_medium.jpg,https://avatars.steamstatic.com/b56c7a47c0b24883c5763d538b05f06327e5a1f9_full.jpg,https://steamcommunity.com/profiles/76561199172369415/,ПРАВОСЛАВНЫЙ!!!!,,2026-05-01T08:40:39.153Z,0.0,False,CC,2026-06-06T19:29:20.000Z,False,2026-05-20T16:26:48.991Z,2026-06-06T21:15:17.282Z,Napster△,bn,2.0,9905837.0,КИМЛОРОД,!phurZ,,,
1212178317,76561199172444045,https://avatars.steamstatic.com/aa7e97211b07ad901e7b3dbb2137827179bd41c0.jpg,https://avatars.steamstatic.com/aa7e97211b07ad901e7b3dbb2137827179bd41c0_medium.jpg,https://avatars.steamstatic.com/aa7e97211b07ad901e7b3dbb2137827179bd41c0_full.jpg,https://steamcommunity.com/id/wh4tuw4nt/,zerozero?,2025-01-14T22:09:48.567Z,2026-01-02T23:54:29.212Z,0.0,True,US,2025-10-30T23:55:32.000Z,False,2026-06-06T18:14:13.144Z,2026-04-21T15:22:09.130Z,x1fps,,1.0,10014128.0,Young Team,Young <,,,
1212204437,76561199172470165,https://avatars.steamstatic.com/5c5e240d9cf65e129935496da3c511b24ff5d052.jpg,https://avatars.steamstatic.com/5c5e240d9cf65e129935496da3c511b24ff5d052_medium.jpg,https://avatars.steamstatic.com/5c5e240d9cf65e129935496da3c511b24ff5d052_full.jpg,https://steamcommunity.com/profiles/76561199172470165/,anbka,2024-04-22T06:52:06.060Z,2026-04-21T20:31:05.659Z,0.0,True,UA,,False,2026-05-15T14:33:42.823Z,2026-05-07T15:22:56.656Z,anbka,ua,2.0,10027079.0,Monstry lp,MLP,,,
1212439789,76561199172705517,https://avatars.steamstatic.com/ca1584298100d063ae5ae25b9750e260833d3ad3.jpg,https://avatars.steamstatic.com/ca1584298100d063ae5ae25b9750e260833d3ad3_medium.jpg,https://avatars.steamstatic.com/ca1584298100d063ae5ae25b9750e260833d3ad3_full.jpg,https://steamcommunity.com/id/Nubik28/,Ронжин Олег Михайлович,,2026-02-13T14:54:17.743Z,0.0,False,JP,2026-05-08T16:00:47.000Z,False,2026-05-14T16:12:02.281Z,2026-05-23T18:27:52.390Z,zOnk ,ru,3.0,0.0,Team Rakuzan,RK,,,
1212560106,76561199172825834,https://avatars.steamstatic.com/25e967aa75403c34a56f626495bb0d0f8968e592.jpg,https://avatars.steamstatic.com/25e967aa75403c34a56f626495bb0d0f8968e592_medium.jpg,https://avatars.steamstatic.com/25e967aa75403c34a56f626495bb0d0f8968e592_full.jpg,https://steamcommunity.com/profiles/76561199172825834/,парень с Дербента,,2026-04-08T15:14:45.461Z,0.0,True,GR,2023-04-20T14:36:13.000Z,True,2026-05-11T06:30:39.936Z,2026-04-29T22:42:47.571Z,SYRUPSKII,af,1.0,8710785.0,GOTH SNUS RECORDS,LFG,,,
1212620522,76561199172886250,https://avatars.steamstatic.com/259784c56ac6149559acca987f152d83af2535fb.jpg,https://avatars.steamstatic.com/259784c56ac6149559acca987f152d83af2535fb_medium.jpg,https://avatars.steamstatic.com/259784c56ac6149559acca987f152d83af2535fb_full.jpg,https://steamcommunity.com/id/ruikawaa/,violence,2026-04-08T06:18:15.119Z,2026-05-29T19:22:09.644Z,0.0,False,JP,2026-06-07T00:49:39.000Z,True,2026-05-29T19:22:09.472Z,2026-06-07T01:35:46.301Z,ruikawa死 ,,1.0,9767481.0,VIPKOZAHI666 team,V666,,,
1213065582,76561199173331310,https://avatars.steamstatic.com/600a54e62405d2696730eabca74233adfd9aea7e.jpg,https://avatars.steamstatic.com/600a54e62405d2696730eabca74233adfd9aea7e_medium.jpg,https://avatars.steamstatic.com/600a54e62405d2696730eabca74233adfd9aea7e_full.jpg,https://steamcommunity.com/profiles/76561199173331310/,gpk~Snezok,,2026-02-10T06:54:21.113Z,0.0,True,RU,2025-05-07T21:20:00.000Z,False,2026-05-07T04:25:43.043Z,2026-04-25T09:17:46.190Z,Snezok,ru,1.0,9996109.0,Team Metamorphosis,Meta,,,
1213244392,76561199173510120,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66.jpg,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66_medium.jpg,https://avatars.steamstatic.com/b976615e7ccb779cc12cd3d3abc8384880e3ca66_full.jpg,https://steamcommunity.com/profiles/76561199173510120/,Незнающий побед,2025-10-15T13:25:23.596Z,2026-03-25T01:48:26.463Z,0.0,False,,2026-06-05T17:05:13.000Z,False,2026-05-08T01:37:07.749Z,2026-06-05T18:00:58.025Z,TopStopGays,,2.0,10163960.0,Cristalkins,Chrk,,,
1213500800,,,,,,,,,,,,,,,,Milky,,2.0,9823905.0,DF JUNIOR,DFJ,,,
1213519168,76561199173784896,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/id/keydr1k/,76561199173784896,,2026-02-01T05:31:38.221Z,0.0,False,NO,2026-05-02T10:51:29.000Z,True,2026-05-19T15:29:39.675Z,2026-05-15T06:00:08.877Z,roxyd,ru,2.0,9964994.0,Babachai Team,Babachai,,,
1213586783,76561199173852511,https://avatars.steamstatic.com/2ebbc11d27787ddc6595185c48ef9f2d0d449e06.jpg,https://avatars.steamstatic.com/2ebbc11d27787ddc6595185c48ef9f2d0d449e06_medium.jpg,https://avatars.steamstatic.com/2ebbc11d27787ddc6595185c48ef9f2d0d449e06_full.jpg,https://steamcommunity.com/profiles/76561199173852511/,ABOBA,,2026-01-17T11:35:58.548Z,0.0,True,RU,2024-11-20T18:20:41.000Z,False,2026-06-05T05:08:20.611Z,2026-04-18T16:29:52.026Z,idrochu,ru,1.0,10138110.0,Ferrum teams,#FERRIM,,,
1213802866,76561199174068594,https://avatars.steamstatic.com/797bb160d899bad30694df1b759cf701786e5cc0.jpg,https://avatars.steamstatic.com/797bb160d899bad30694df1b759cf701786e5cc0_medium.jpg,https://avatars.steamstatic.com/797bb160d899bad30694df1b759cf701786e5cc0_full.jpg,https://steamcommunity.com/id/cake1805/,6296 behavior,2026-04-17T10:55:08.579Z,2026-02-11T08:15:18.836Z,0.0,False,JP,2026-05-31T18:02:06.000Z,True,2026-05-16T09:18:01.132Z,2026-05-31T18:34:05.394Z,Taid3v,rs,1.0,8579813.0,Crowned Raven,CR,,,
1213849004,76561199174114732,https://avatars.steamstatic.com/0d920525085fe5d50511d58f1872689614ae7fb5.jpg,https://avatars.steamstatic.com/0d920525085fe5d50511d58f1872689614ae7fb5_medium.jpg,https://avatars.steamstatic.com/0d920525085fe5d50511d58f1872689614ae7fb5_full.jpg,https://steamcommunity.com/profiles/76561199174114732/,ляля,,2026-01-15T17:44:01.549Z,0.0,True,BR,,False,2026-05-28T11:58:01.927Z,2026-06-01T22:45:29.128Z,ляля,,1.0,10136838.0,Burmaldance,BD,,,
1213984082,76561199174249810,https://avatars.steamstatic.com/d60889226842ad10f988f35f1ebcd8ef1dbb92ae.jpg,https://avatars.steamstatic.com/d60889226842ad10f988f35f1ebcd8ef1dbb92ae_medium.jpg,https://avatars.steamstatic.com/d60889226842ad10f988f35f1ebcd8ef1dbb92ae_full.jpg,https://steamcommunity.com/profiles/76561199174249810/,screaming forest\力土夊,,2026-01-03T19:12:20.090Z,0.0,True,CC,2023-07-29T08:16:01.000Z,True,2026-05-22T04:49:41.846Z,2026-05-20T00:15:01.599Z,doz0rportal,aw,1.0,10137056.0,team spivom,pivo,,,
1214026545,76561199174292273,https://avatars.steamstatic.com/55583ecdb6e5464bd680e6f46352c02494270275.jpg,https://avatars.steamstatic.com/55583ecdb6e5464bd680e6f46352c02494270275_medium.jpg,https://avatars.steamstatic.com/55583ecdb6e5464bd680e6f46352c02494270275_full.jpg,https://steamcommunity.com/profiles/76561199174292273/,faith,2024-03-02T19:44:12.531Z,2026-01-22T07:24:40.373Z,0.0,False,,2026-02-21T08:09:20.000Z,False,2026-05-26T19:55:44.121Z,2026-05-15T01:10:37.024Z,Maliros,,2.0,9256580.0,Team Summer,Summer,,,
1215232311,76561199175498039,https://avatars.steamstatic.com/9555f5df0dcf9355c6fe077909a293c0575b3ab5.jpg,https://avatars.steamstatic.com/9555f5df0dcf9355c6fe077909a293c0575b3ab5_medium.jpg,https://avatars.steamstatic.com/9555f5df0dcf9355c6fe077909a293c0575b3ab5_full.jpg,https://steamcommunity.com/profiles/76561199175498039/,memes,,2026-05-07T05:43:54.558Z,0.0,True,JP,2024-12-11T17:09:12.000Z,False,2026-05-16T01:08:45.215Z,2026-05-08T06:25:18.805Z,zxcw,ru,1.0,10144852.0,cl12,@nyamchik,,,
1215549664,76561199175815392,https://avatars.steamstatic.com/ead768077f335c04099d24bc19a6bd78ac58bef2.jpg,https://avatars.steamstatic.com/ead768077f335c04099d24bc19a6bd78ac58bef2_medium.jpg,https://avatars.steamstatic.com/ead768077f335c04099d24bc19a6bd78ac58bef2_full.jpg,https://steamcommunity.com/profiles/76561199175815392/,why not,,2026-05-03T22:29:30.720Z,0.0,True,,2024-11-16T19:57:13.000Z,True,2026-05-22T01:06:13.530Z,2026-05-19T14:09:47.039Z,why not,ru,2.0,10048136.0,Team Spirt,vodka,,,
1215883925,76561199176149653,https://avatars.steamstatic.com/d69dfafd39199d437488d669d4b156fe9a11cc3d.jpg,https://avatars.steamstatic.com/d69dfafd39199d437488d669d4b156fe9a11cc3d_medium.jpg,https://avatars.steamstatic.com/d69dfafd39199d437488d669d4b156fe9a11cc3d_full.jpg,https://steamcommunity.com/profiles/76561199176149653/,天の主skYrasGD,,2026-02-11T11:23:11.344Z,0.0,False,RU,2026-06-07T14:21:36.000Z,False,2026-05-15T00:56:14.350Z,2026-06-07T18:15:20.810Z,skYrasGD,ru,2.0,9897115.0,Tempest,Tempest,,,
1216482944,76561199176748672,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_medium.jpg,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg,https://steamcommunity.com/profiles/76561199176748672/,XD,,2026-02-04T01:07:43.458Z,0.0,True,,2024-03-18T21:05:25.000Z,False,2026-06-06T20:57:45.213Z,2026-04-21T21:12:37.011Z,Nekroos ,pe,1.0,9309429.0,BLACK STARS,BS,,,
1216602098,76561199176867826,https://avatars.steamstatic.com/2893cb95d2888a47894774564a8bb2bb01bb6045.jpg,https://avatars.steamstatic.com/2893cb95d2888a47894774564a8bb2bb01bb6045_medium.jpg,https://avatars.steamstatic.com/2893cb95d2888a47894774564a8bb2bb01bb6045_full.jpg,https://steamcommunity.com/id/cusdvaqe/,confuse,2025-06-18T20:14:09.678Z,2026-01-14T16:28:54.560Z,0.0,False,SE,2026-06-06T20:01:10.000Z,True,2026-05-13T20:30:33.768Z,2026-06-06T20:46:58.422Z,confuse~,,1.0,9373898.0,Team Amplify,TA,,,
1216850854,76561199177116582,https://avatars.steamstatic.com/a347618e84889fb3b12c482390890a3304580c3d.jpg,https://avatars.steamstatic.com/a347618e84889fb3b12c482390890a3304580c3d_medium.jpg,https://avatars.steamstatic.com/a347618e84889fb3b12c482390890a3304580c3d_full.jpg,https://steamcommunity.com/id/sentryfuck/,sentryえ,2025-09-25T15:55:29.279Z,2026-01-26T04:42:23.224Z,0.0,False,SE,2026-05-28T15:47:29.000Z,True,2026-05-08T07:43:08.429Z,2026-05-28T16:22:45.951Z,sentryえ,ru,1.0,9823974.0,HyperDog,HDS,,,
1217323224,76561199177588952,https://avatars.steamstatic.com/9f8b89671431513bae57d71153e0713c75cdde81.jpg,https://avatars.steamstatic.com/9f8b89671431513bae57d71153e0713c75cdde81_medium.jpg,https://avatars.steamstatic.com/9f8b89671431513bae57d71153e0713c75cdde81_full.jpg,https://steamcommunity.com/profiles/76561199177588952/,[ПОТ]ПУПОЗЗИ,,2026-01-23T03:47:36.538Z,0.0,False,,2026-05-27T23:54:59.000Z,False,2026-05-11T12:48:44.874Z,2026-05-27T21:45:31.564Z,GGenius,ru,1.0,9885760.0,KOPTILNYA,KPT,,,
1217822303,76561199178088031,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f.jpg,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f_medium.jpg,https://avatars.steamstatic.com/8552057ea1482cfc9ae52c5670e34e9df62a898f_full.jpg,https://steamcommunity.com/profiles/76561199178088031/,RBD,,2026-02-07T05:07:12.573Z,0.0,False,,2026-06-07T12:11:30.000Z,True,2026-05-07T10:22:44.572Z,2026-06-07T13:01:17.203Z,RBD,ru,1.0,0.0,NARYKI,#SPIRT,,,
1217842801,76561199178108529,https://avatars.steamstatic.com/3f3f58fcf4883cc9ad4693aa437a0f465654ea01.jpg,https://avatars.steamstatic.com/3f3f58fcf4883cc9ad4693aa437a0f465654ea01_medium.jpg,https://avatars.steamstatic.com/3f3f58fcf4883cc9ad4693aa437a0f465654ea01_full.jpg,https://steamcommunity.com/id/10kELO10kMMR/,Сан Фаянс 109,,2026-02-26T06:31:31.445Z,0.0,False,CN,2026-06-07T11:49:54.000Z,True,2026-05-15T16:43:23.473Z,2026-06-07T12:21:33.976Z,Сан Фаянс,ax,1.0,10135552.0,thirtyNine,39,,,
1218097624,76561199178363352,https://avatars.steamstatic.com/7762d730c53b2dfc9017c8b715801919c5e9eb70.jpg,https://avatars.steamstatic.com/7762d730c53b2dfc9017c8b715801919c5e9eb70_medium.jpg,https://avatars.steamstatic.com/7762d730c53b2dfc9017c8b715801919c5e9eb70_full.jpg,https://steamcommunity.com/id/asdasdasdasdasdadsazxc/,4444444444,2026-04-29T21:30:39.362Z,2026-01-21T21:13:45.730Z,0.0,False,,2026-06-06T13:00:12.000Z,True,2026-05-26T08:09:36.090Z,2026-05-14T13:45:45.636Z,qute,ua,2.0,10101793.0,BALU TEAM,BALU,,,
1218227978,76561199178493706,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791.jpg,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791_medium.jpg,https://avatars.steamstatic.com/619e7a25a66d53901032f51b6fab04049c951791_full.jpg,https://steamcommunity.com/profiles/76561199178493706/,Lewis Hamilton,,2026-01-21T12:47:50.310Z,0.0,True,,,True,2026-05-21T17:06:01.727Z,2026-05-18T22:57:52.460Z,S6em7om,,3.0,10136333.0,s1mptom team,s1mkA,,,
1218783836,76561199179049564,https://avatars.steamstatic.com/c56d0c0484df082c6354f5fa01b9f1bbd0218f3b.jpg,https://avatars.steamstatic.com/c56d0c0484df082c6354f5fa01b9f1bbd0218f3b_medium.jpg,https://avatars.steamstatic.com/c56d0c0484df082c6354f5fa01b9f1bbd0218f3b_full.jpg,https://steamcommunity.com/profiles/76561199179049564/,SN.MilBBlan,,2026-02-25T01:06:28.515Z,0.0,False,,2026-06-07T15:01:10.000Z,True,2026-05-15T17:03:08.304Z,2026-06-05T20:28:04.703Z,MilBBlan,ru,2.0,10008546.0,Team SuperNova,SN,,,
1219355376,76561199179621104,https://avatars.steamstatic.com/06884eb9bde8f16c806604f71ffa11f0264cc9ee.jpg,https://avatars.steamstatic.com/06884eb9bde8f16c806604f71ffa11f0264cc9ee_medium.jpg,https://avatars.steamstatic.com/06884eb9bde8f16c806604f71ffa11f0264cc9ee_full.jpg,https://steamcommunity.com/profiles/76561199179621104/,"РЕБЯТА, Я НЕ РЫЖЫЙ",,2026-04-13T07:56:37.305Z,0.0,False,,2026-06-06T06:30:14.000Z,True,2026-05-09T10:11:18.441Z,2026-06-06T07:10:31.270Z,kirano,ru,2.0,10136286.0,abrocos,abricos,,,
1219559079,76561199179824807,https://avatars.steamstatic.com/3bb4a092e0c7c93f99c54776a161359606f86b54.jpg,https://avatars.steamstatic.com/3bb4a092e0c7c93f99c54776a161359606f86b54_medium.jpg,https://avatars.steamstatic.com/3bb4a092e0c7c93f99c54776a161359606f86b54_full.jpg,https://steamcommunity.com/profiles/76561199179824807/,Nezro,,2026-05-07T00:38:22.849Z,0.0,False,US,2026-05-17T13:55:45.000Z,False,2026-05-07T13:13:09.521Z,2026-05-11T09:51:55.784Z,Nezro,ru,3.0,9144353.0,TEAM HERALD,HRLD,,,
1219567983,76561199179833711,https://avatars.steamstatic.com/06a91cb5150bdfe071b58d330a1d4fc0cb74f87f.jpg,https://avatars.steamstatic.com/06a91cb5150bdfe071b58d330a1d4fc0cb74f87f_medium.jpg,https://avatars.steamstatic.com/06a91cb5150bdfe071b58d330a1d4fc0cb74f87f_full.jpg,https://steamcommunity.com/id/Akudjia/,Akujia,,2026-02-03T02:56:08.107Z,0.0,False,RU,2026-06-07T08:41:20.000Z,False,2026-05-18T15:55:46.809Z,2026-06-03T13:43:45.963Z,Akudjia,,2.0,0.0,Навальный.Team,NaVi ,,,
1219607443,76561199179873171,https://avatars.steamstatic.com/04831ad4c705c8d19141117fdb47ed02135d963c.jpg,https://avatars.steamstatic.com/04831ad4c705c8d19141117fdb47ed02135d963c_medium.jpg,https://avatars.steamstatic.com/04831ad4c705c8d19141117fdb47ed02135d963c_full.jpg,https://steamcommunity.com/profiles/76561199179873171/,達莉安娜,2026-04-03T22:10:03.841Z,2026-04-03T21:38:38.702Z,0.0,False,US,2026-04-10T22:09:00.000Z,False,2026-05-09T06:40:51.604Z,2026-06-05T00:35:33.499Z,Heller6k,pe,1.0,10095819.0,Lunatic`s,LNT,,,
1220070288,76561199180336016,https://avatars.steamstatic.com/23ef772127a32c0f45ae4eee9a762f2589085819.jpg,https://avatars.steamstatic.com/23ef772127a32c0f45ae4eee9a762f2589085819_medium.jpg,https://avatars.steamstatic.com/23ef772127a32c0f45ae4eee9a762f2589085819_full.jpg,https://steamcommunity.com/id/tinker_in_ban_i_leave/,pma,2025-08-09T14:58:40.837Z,2026-02-25T03:07:17.540Z,0.0,False,CU,2026-05-18T10:21:46.000Z,False,2026-05-09T01:14:59.825Z,2026-05-18T10:58:13.460Z,Mooncheck,ru,2.0,9499271.0,Team Warta,Warta,,,
1220163781,76561199180429509,https://avatars.steamstatic.com/b83a58471c07587100d11c5f77e66bb611ead5de.jpg,https://avatars.steamstatic.com/b83a58471c07587100d11c5f77e66bb611ead5de_medium.jpg,https://avatars.steamstatic.com/b83a58471c07587100d11c5f77e66bb611ead5de_full.jpg,https://steamcommunity.com/profiles/76561199180429509/,AVIVA,,2026-02-27T08:55:11.300Z,0.0,True,IL,,True,2026-06-01T05:42:02.932Z,2026-04-07T21:48:38.946Z,AVIVA,ru,2.0,10136340.0,Team 200,T200,,,
1220450470,76561199180716198,https://avatars.steamstatic.com/ec79d6fe810f5021c40bf82541ba89456f9bde74.jpg,https://avatars.steamstatic.com/ec79d6fe810f5021c40bf82541ba89456f9bde74_medium.jpg,https://avatars.steamstatic.com/ec79d6fe810f5021c40bf82541ba89456f9bde74_full.jpg,https://steamcommunity.com/id/lezviempogorlyxd/,iloveusomuchbutidontthinkyoulove,2026-04-19T22:43:22.981Z,2026-01-21T22:07:23.660Z,0.0,False,UA,2026-06-07T13:07:31.000Z,False,2026-05-20T13:07:54.180Z,2026-06-07T15:19:35.179Z,sasynchenko,,1.0,10114408.0,#savetrueghouls,trueghouls,,,
1220554312,76561199180820040,https://avatars.steamstatic.com/632e8d2a9e9fcd9b12c94b1a7035e20837bd24f3.jpg,https://avatars.steamstatic.com/632e8d2a9e9fcd9b12c94b1a7035e20837bd24f3_medium.jpg,https://avatars.steamstatic.com/632e8d2a9e9fcd9b12c94b1a7035e20837bd24f3_full.jpg,https://steamcommunity.com/profiles/76561199180820040/,CHPOKATEL,,2026-01-22T00:48:59.724Z,0.0,True,EE,,False,2026-05-12T00:07:21.483Z,2026-05-01T01:27:09.817Z,chpokatel,ee,0.0,10137451.0,Pedro,PDR,,,
1220629559,76561199180895287,https://avatars.steamstatic.com/da6878e1aa6f86a30d33602ff24c9902f9855e8c.jpg,https://avatars.steamstatic.com/da6878e1aa6f86a30d33602ff24c9902f9855e8c_medium.jpg,https://avatars.steamstatic.com/da6878e1aa6f86a30d33602ff24c9902f9855e8c_full.jpg,https://steamcommunity.com/profiles/76561199180895287/,гибрид,,2026-05-14T12:58:01.568Z,0.0,False,DE,2026-06-06T20:49:49.000Z,False,2026-05-10T21:24:11.584Z,2026-06-06T21:27:10.587Z,neverlose,kz,1.0,10136812.0,студенты,STD,,,
1220705637,76561199180971365,https://avatars.steamstatic.com/038a438474b7f934038d06b13ebd01c7cf573321.jpg,https://avatars.steamstatic.com/038a438474b7f934038d06b13ebd01c7cf573321_medium.jpg,https://avatars.steamstatic.com/038a438474b7f934038d06b13ebd01c7cf573321_full.jpg,https://steamcommunity.com/id/txtxtxtxtxtxtxtxtxtxtxt/,timekick,,2026-02-05T14:26:27.506Z,0.0,False,RU,2026-06-06T10:10:45.000Z,False,2026-05-08T19:43:25.504Z,2026-06-06T10:59:39.115Z,timekick,ru,2.0,0.0,Nepridumali,NPL,,,
1220993352,76561199181259080,https://avatars.steamstatic.com/b48a75a17b4d03fbcb9c5a94742235a200182ec4.jpg,https://avatars.steamstatic.com/b48a75a17b4d03fbcb9c5a94742235a200182ec4_medium.jpg,https://avatars.steamstatic.com/b48a75a17b4d03fbcb9c5a94742235a200182ec4_full.jpg,https://steamcommunity.com/profiles/76561199181259080/,Peaking in the night,2024-10-11T09:19:28.187Z,2026-05-14T09:35:38.106Z,0.0,False,NA,2026-06-06T15:59:52.000Z,False,2026-05-08T13:43:49.771Z,2026-04-26T20:08:41.764Z,byun,,1.0,10001733.0,Hive,Hive,,,
1221800242,76561199182065970,https://avatars.steamstatic.com/802f632f2114c977364ea34a6e4a10e24a5d3e09.jpg,https://avatars.steamstatic.com/802f632f2114c977364ea34a6e4a10e24a5d3e09_medium.jpg,https://avatars.steamstatic.com/802f632f2114c977364ea34a6e4a10e24a5d3e09_full.jpg,https://steamcommunity.com/id/rysoik/,san,,2026-05-11T16:02:09.578Z,0.0,False,,2025-12-13T14:37:53.000Z,True,2026-05-24T08:14:10.196Z,2026-05-24T07:29:51.342Z,san,,0.0,0.0,,,,,
1222017725,76561199182283453,https://avatars.steamstatic.com/4cc37ff85bbb2d0d0eaa96d0f0d32561d27b62cb.jpg,https://avatars.steamstatic.com/4cc37ff85bbb2d0d0eaa96d0f0d32561d27b62cb_medium.jpg,https://avatars.steamstatic.com/4cc37ff85bbb2d0d0eaa96d0f0d32561d27b62cb_full.jpg,https://steamcommunity.com/profiles/76561199182283453/,ReLaXo,,2026-05-18T04:48:58.373Z,0.0,True,,2024-11-30T16:34:08.000Z,True,2026-05-26T20:40:47.304Z,2026-05-29T06:09:00.541Z,Parte Cholos <,,1.0,9091295.0,Pegando Creeps,P-C,,,
1222043939,76561199182309667,https://avatars.steamstatic.com/06c6b08eb7bfa01baffc20f21668620ad2bba8f7.jpg,https://avatars.steamstatic.com/06c6b08eb7bfa01baffc20f21668620ad2bba8f7_medium.jpg,https://avatars.steamstatic.com/06c6b08eb7bfa01baffc20f21668620ad2bba8f7_full.jpg,https://steamcommunity.com/id/zxctheme/,gugugaga,2026-06-05T04:19:55.652Z,2026-05-12T12:50:14.134Z,0.0,False,RU,2026-06-06T12:03:32.000Z,True,2026-05-24T01:40:25.035Z,2026-05-23T21:01:21.683Z,theme,,1.0,9486230.0,command,cmd,,,
1222303162,76561199182568890,https://avatars.steamstatic.com/9ce3abbfabb97243bebb1c074fd6d5fded0e64d2.jpg,https://avatars.steamstatic.com/9ce3abbfabb97243bebb1c074fd6d5fded0e64d2_medium.jpg,https://avatars.steamstatic.com/9ce3abbfabb97243bebb1c074fd6d5fded0e64d2_full.jpg,https://steamcommunity.com/profiles/76561199182568890/,zxcysatik,,2026-02-04T09:59:33.538Z,0.0,False,RU,2026-03-29T12:18:16.000Z,True,2026-05-19T16:05:26.092Z,2026-05-15T07:06:17.979Z,ysatik,ru,1.0,10136871.0,67 team,676767,,,
1222395683,76561199182661411,https://avatars.steamstatic.com/4b145fd10dffbe77d2db86c1aa3a761c00017295.jpg,https://avatars.steamstatic.com/4b145fd10dffbe77d2db86c1aa3a761c00017295_medium.jpg,https://avatars.steamstatic.com/4b145fd10dffbe77d2db86c1aa3a761c00017295_full.jpg,https://steamcommunity.com/profiles/76561199182661411/,sgart,,2026-03-10T22:21:22.725Z,0.0,True,,,False,2026-05-25T04:22:20.041Z,2026-05-25T20:14:40.602Z,sgarthih,ru,1.0,10157893.0,CHICH Team,CHT,,,
